ID_INST	ENTIDAD	M.CONTROL	PROM.MAT	Fay.GREG	Fay.HT	Fay.Comp
325754001590	Soacha	PRONOSTICO	286	294.029862349713	293.920829602018	293.995446456792
325754001671	Soacha	PRONOSTICO	283	326.476409851777	325.802807110881	326.256158955188
325754001841	Soacha	PRONOSTICO	332	327.957560185624	327.642770367019	327.844392432126
325754001859	Soacha	PRONOSTICO	332	371.658928056128	371.171892773227	371.492703089689
325754001859	Soacha	PRONOSTICO	332	371.658928056128	371.171892773227	371.492703089689
325754001891	Soacha	PRONOSTICO	321	338.771392378333	338.637429464304	338.71844199721
325754001891	Soacha	PRONOSTICO	321	338.771392378333	338.637429464304	338.71844199721
325754002154	Soacha	PRONOSTICO	415	379.610268246288	379.854497932842	379.702050469002
325754002162	Soacha	PRONOSTICO	387	353.90283964743	353.633733896648	353.815261593198
325754002162	Soacha	PRONOSTICO	387	353.90283964743	353.633733896648	353.815261593198
325754002464	Soacha	PRONOSTICO	322	353.340263998554	352.456393153631	353.055714845537
325754002464	Soacha	PRONOSTICO	322	353.340263998554	352.456393153631	353.055714845537
325754002782	Soacha	PRONOSTICO	337	308.971863412688	308.898336225651	308.930375619522
325754002839	Soacha	PRONOSTICO	302	292.688860437844	292.3035869495	292.557791421216
325754002901	Soacha	PRONOSTICO	340	347.111516593079	346.922014183476	347.052313959015
325754002961	Soacha	PRONOSTICO	340	334.222135409248	334.100738002833	334.180256323395
325754002961	Soacha	PRONOSTICO	340	334.222135409248	334.100738002833	334.180256323395
325754002979	Soacha	PRONOSTICO	351	340.181260558693	339.684107300191	340.006988102551
325754003347	Soacha	PRONOSTICO	392	357.445428951286	356.927658937512	357.278278936245
325754003347	Soacha	PRONOSTICO	392	357.445428951286	356.927658937512	357.278278936245
325754003410	Soacha	PRONOSTICO	348	350.115751246303	349.807370357707	350.015975877979
325754003410	Soacha	PRONOSTICO	348	350.115751246303	349.807370357707	350.015975877979
325754003428	Soacha	PRONOSTICO	268	316.13464365365	315.600415343706	315.961295692726
325754003606	Soacha	PRONOSTICO	308	313.378351864217	313.238868072127	313.32694535769
325754003606	Soacha	PRONOSTICO	308	313.378351864217	313.238868072127	313.32694535769
325754003860	Soacha	PRONOSTICO	325	311.919265370524	311.529260149303	311.783129165193
325754003860	Soacha	PRONOSTICO	325	311.919265370524	311.529260149303	311.783129165193
325754003886	Soacha	PRONOSTICO	356	314.638708865156	314.227303109198	314.508889879193
325754004122	Soacha	PRONOSTICO	319	340.33504636247	339.955290307234	340.210091233148
325754004238	Soacha	PRONOSTICO	360	346.066147792142	345.921128610495	346.018605104099
325754004238	Soacha	PRONOSTICO	360	346.066147792142	345.921128610495	346.018605104099
325754004262	Soacha	PRONOSTICO	371	353.571031652799	353.402258382822	353.512515262487
325754004262	Soacha	PRONOSTICO	371	353.571031652799	353.402258382822	353.512515262487
325754004530	Soacha	PRONOSTICO	334	325.155271795261	324.949965120476	325.081691986241
325754004530	Soacha	PRONOSTICO	334	325.155271795261	324.949965120476	325.081691986241
325754004629	Soacha	PRONOSTICO	310	317.889616629768	317.628323316088	317.795620222327
325754004661	Soacha	PRONOSTICO	386	344.505844883505	344.282668676383	344.422323065032
325754005048	Soacha	PRONOSTICO	320	296.525349578666	296.430475655498	296.509024747874
325754005161	Soacha	PRONOSTICO	320	329.726977364177	329.433321300703	329.635557834349
325754005161	Soacha	PRONOSTICO	320	329.726977364177	329.433321300703	329.635557834349
325754005196	Soacha	PRONOSTICO	323	331.638791753438	331.583586472597	331.618824907644
325754005196	Soacha	PRONOSTICO	323	331.638791753438	331.583586472597	331.618824907644
325754005404	Soacha	PRONOSTICO	299	291.133204680599	291.06086556068	291.110329521523
325758000181	Cundinamarca	PRONOSTICO	364	378.961930472658	378.664642780007	378.866271453471
325769000379	Cundinamarca	PRONOSTICO	416	398.877191251107	398.680705331625	398.808949004013
325769000379	Cundinamarca	PRONOSTICO	416	398.877191251107	398.680705331625	398.808949004013
325772000282	Cundinamarca	PRONOSTICO	327	310.912472136303	310.646521887716	310.815063640247
325772000282	Cundinamarca	PRONOSTICO	327	310.912472136303	310.646521887716	310.815063640247
325799000012	Cundinamarca	PRONOSTICO	375	347.590921394671	347.601572709783	347.595550612857
325799000284	Cundinamarca	PRONOSTICO	373	407.157758772128	406.427075683291	406.91301823735
325817000289	Cundinamarca	PRONOSTICO	342	360.810586042857	360.686584851433	360.771865152162
325843000238	Cundinamarca	PRONOSTICO	373	367.275726275826	367.144600167069	367.23483982567
325843000238	Cundinamarca	PRONOSTICO	373	367.275726275826	367.144600167069	367.23483982567
325843000645	Cundinamarca	PRONOSTICO	349	357.972521366273	357.694536298056	357.867282436724
325843000645	Cundinamarca	PRONOSTICO	349	357.972521366273	357.694536298056	357.867282436724
325875000451	Cundinamarca	PRONOSTICO	354	350.598125598905	350.42390933042	350.529928807341
325875000451	Cundinamarca	PRONOSTICO	354	350.598125598905	350.42390933042	350.529928807341
325899000893	Zipaquirá	PRONOSTICO	409	441.950645384625	441.403833967139	441.792327975654
325899001415	Zipaquirá	PRONOSTICO	364	389.100214385749	388.766687970623	388.995540571899
325899001431	Zipaquirá	PRONOSTICO	378	425.461030887514	424.999233561099	425.314472499382
325899001571	Zipaquirá	PRONOSTICO	348	344.938624197326	344.231540839009	344.710005018429
325899001610	Zipaquirá	PRONOSTICO	399	356.603139321551	356.25717033224	356.480390411426
325899001784	Cundinamarca	PRONOSTICO	438	412.193415870797	411.895560126829	412.0824758355
325899090060	Zipaquirá	PRONOSTICO	382	385.655125286002	385.362674504988	385.552844212135
327205000789	Chocó	PRONOSTICO	238	240.110005724331	239.913135714938	240.045176626218
327205000789	Chocó	PRONOSTICO	238	240.110005724331	239.913135714938	240.045176626218
327245000030	Chocó	PRONOSTICO	297	296.785248803405	296.738717554442	296.770654585984
327245000030	Chocó	PRONOSTICO	297	296.785248803405	296.738717554442	296.770654585984
327361001515	Chocó	PRONOSTICO	235	261.540009257415	261.244004661383	261.437535651274
327372000111	Chocó	PRONOSTICO	226	261.025730259409	261.131883810628	261.052679207187
327491000111	Chocó	PRONOSTICO	238	231.006991511468	231.029806048386	231.013833259375
341001000219	Neiva	PRONOSTICO	344	354.10112808257	353.863177910345	354.021709641603
341001000219	Neiva	PRONOSTICO	344	354.10112808257	353.863177910345	354.021709641603
341001000227	Neiva	PRONOSTICO	354	353.880076617062	353.787527434218	353.858300830417
341001000227	Neiva	PRONOSTICO	354	353.880076617062	353.787527434218	353.858300830417
341001000235	Neiva	PRONOSTICO	403	360.267649836758	360.287145116565	360.272298151389
341001000235	Neiva	PRONOSTICO	403	360.267649836758	360.287145116565	360.272298151389
341001003714	Neiva	PRONOSTICO	396	376.923257409675	376.764254594689	376.868943222941
341001003714	Neiva	PRONOSTICO	396	376.923257409675	376.764254594689	376.868943222941
341001004001	Neiva	PRONOSTICO	402	404.599319389364	404.485822301735	404.576301004521
341001004001	Neiva	PRONOSTICO	402	404.599319389364	404.485822301735	404.576301004521
341001004281	Neiva	PRONOSTICO	365	363.295675952556	363.23907312552	363.27750300787
341001004281	Neiva	PRONOSTICO	365	363.295675952556	363.23907312552	363.27750300787
341001004648	Neiva	PRONOSTICO	394	381.239136192062	381.119392630789	381.205399061294
341001004648	Neiva	PRONOSTICO	394	381.239136192062	381.119392630789	381.205399061294
341001004672	Neiva	PRONOSTICO	307	344.525413420016	344.397776890861	344.474195976078
341001004672	Neiva	PRONOSTICO	307	344.525413420016	344.397776890861	344.474195976078
341001004958	Neiva	PRONOSTICO	353	358.472638339219	358.252560760662	358.400340922977
341001004958	Neiva	PRONOSTICO	353	358.472638339219	358.252560760662	358.400340922977
341001005237	Neiva	PRONOSTICO	319	321.894596066031	321.636127084909	321.800415876836
341001005237	Neiva	PRONOSTICO	319	321.894596066031	321.636127084909	321.800415876836
341001005776	Huila	PRONOSTICO	456	415.977619385797	415.866481089702	415.936227780357
341001005776	Huila	PRONOSTICO	456	415.977619385797	415.866481089702	415.936227780357
341006001175	Huila	PRONOSTICO	358	306.579541500654	306.225507424379	306.462078021547
341006001175	Huila	PRONOSTICO	358	306.579541500654	306.225507424379	306.462078021547
341013000010	Huila	PRONOSTICO	279	268.339940596411	268.281679277016	268.323304707849
341013000010	Huila	PRONOSTICO	279	268.339940596411	268.281679277016	268.323304707849
341026000035	Huila	PRONOSTICO	316	313.519033788778	313.218248517604	313.422649489105
341026000035	Huila	PRONOSTICO	316	313.519033788778	313.218248517604	313.422649489105
341298000271	Huila	PRONOSTICO	465	369.38287816637	369.069327430637	369.280099508275
341298000271	Huila	PRONOSTICO	465	369.38287816637	369.069327430637	369.280099508275
341298000751	Huila	PRONOSTICO	287	306.640292979975	306.540611628716	306.612672751576
341298000751	Huila	PRONOSTICO	287	306.640292979975	306.540611628716	306.612672751576
341298001341	Huila	PRONOSTICO	287	307.839206412669	307.538722109147	307.74821203196
341298001341	Huila	PRONOSTICO	287	307.839206412669	307.538722109147	307.74821203196
341359000423	Huila	PRONOSTICO	329	296.994792747384	297.037887600309	297.011853990022
341359000423	Huila	PRONOSTICO	329	296.994792747384	297.037887600309	297.011853990022
341396000182	Huila	PRONOSTICO	348	312.239254090603	312.02039276882	312.156053344916
341396000182	Huila	PRONOSTICO	348	312.239254090603	312.02039276882	312.156053344916
341483000024	Huila	PRONOSTICO	271	274.624815355552	274.521981123542	274.589057511153
341483000024	Huila	PRONOSTICO	271	274.624815355552	274.521981123542	274.589057511153
341503000298	Huila	PRONOSTICO	330	307.48112314676	307.339564279224	307.441145317943
341503000298	Huila	PRONOSTICO	330	307.48112314676	307.339564279224	307.441145317943
341551000259	Pitalito	PRONOSTICO	341	347.595466624904	347.501954188962	347.562386422312
341551000259	Pitalito	PRONOSTICO	341	347.595466624904	347.501954188962	347.562386422312
341551002260	Pitalito	PRONOSTICO	377	352.925267118106	352.699424940249	352.856426621399
341551002260	Pitalito	PRONOSTICO	377	352.925267118106	352.699424940249	352.856426621399
341660000391	Huila	PRONOSTICO	318	308.074192254948	308.080296193664	308.085333749613
341660000391	Huila	PRONOSTICO	318	308.074192254948	308.080296193664	308.085333749613
341676000072	Huila	PRONOSTICO	306	293.881988759201	293.778265484026	293.845238735805
341676000072	Huila	PRONOSTICO	306	293.881988759201	293.778265484026	293.845238735805
341770000060	Huila	PRONOSTICO	285	288.792071103223	288.668479733755	288.749064138576
341770000060	Huila	PRONOSTICO	285	288.792071103223	288.668479733755	288.749064138576
344001000382	Riohacha	PRONOSTICO	321	328.037163163656	327.764918050996	327.948726235454
344001000382	Riohacha	PRONOSTICO	321	328.037163163656	327.764918050996	327.948726235454
344001000927	Riohacha	PRONOSTICO	379	396.903668270105	396.979226471769	396.927662493782
344001002261	Riohacha	PRONOSTICO	354	394.273910411346	393.855052421618	394.146132416989
344001002261	Riohacha	PRONOSTICO	354	394.273910411346	393.855052421618	394.146132416989
344078001056	La Guajira	PRONOSTICO	242	294.197165843967	294.049730896873	294.145403435113
344078001056	La Guajira	PRONOSTICO	242	294.197165843967	294.049730896873	294.145403435113
344078001306	La Guajira	PRONOSTICO	277	296.068462770116	296.006270727105	296.038483493489
344078001306	La Guajira	PRONOSTICO	277	296.068462770116	296.006270727105	296.038483493489
344279001037	La Guajira	PRONOSTICO	335	326.460617607605	326.224902818542	326.394830200691
344279001037	La Guajira	PRONOSTICO	335	326.460617607605	326.224902818542	326.394830200691
344430000218	Maicao	PRONOSTICO	295	289.05157359982	288.87452574193	288.992461771053
344430000218	Maicao	PRONOSTICO	295	289.05157359982	288.87452574193	288.992461771053
344430000706	Maicao	PRONOSTICO	318	349.396038336713	349.013512333392	349.265079214407
344430001052	Maicao	PRONOSTICO	358	363.916631997037	363.596120090627	363.803076326718
344430001052	Maicao	PRONOSTICO	358	363.916631997037	363.596120090627	363.803076326718
344430001176	Maicao	PRONOSTICO	363	283.576354580912	283.412016509969	283.530080622143
344430001303	La Guajira	PRONOSTICO	387	403.773346595283	403.569253901872	403.705845086578
344430001405	Maicao	PRONOSTICO	237	236.20756109261	236.166066496651	236.193574174763
344430001405	Maicao	PRONOSTICO	237	236.20756109261	236.166066496651	236.193574174763
344430001443	Maicao	PRONOSTICO	318	319.610795075867	319.295600523273	319.50134600503
344847000024	Uribia	PRONOSTICO	241	248.674774439481	248.654635268277	248.67022751045
347001000047	Santa Marta	PRONOSTICO	259	295.412542074129	295.221004763488	295.340972103016
347001000586	Santa Marta	PRONOSTICO	412	383.759591432238	383.500225290524	383.669520333085
347001000586	Santa Marta	PRONOSTICO	412	383.759591432238	383.500225290524	383.669520333085
347001000709	Santa Marta	PRONOSTICO	304	302.786454441618	302.498446708419	302.693057513734
347001000721	Santa Marta	PRONOSTICO	339	395.921495889851	395.776129043323	395.878511815215
347001000721	Santa Marta	PRONOSTICO	339	395.921495889851	395.776129043323	395.878511815215
347001000756	Santa Marta	PRONOSTICO	315	306.904151925585	306.355229991394	306.71477156418
347001000845	Santa Marta	PRONOSTICO	364	354.626987289502	354.780238875495	354.680534727818
347001000845	Santa Marta	PRONOSTICO	364	354.626987289502	354.780238875495	354.680534727818
347001000870	Santa Marta	PRONOSTICO	373	368.150713731653	367.947637803077	368.084634177459
347001000870	Santa Marta	PRONOSTICO	373	368.150713731653	367.947637803077	368.084634177459
347001001914	Santa Marta	PRONOSTICO	329	368.641373690702	368.383528868806	368.536022732587
347001001914	Santa Marta	PRONOSTICO	329	368.641373690702	368.383528868806	368.536022732587
347001002082	Santa Marta	PRONOSTICO	367	369.200342586332	369.185638122432	369.205358687197
347001002082	Santa Marta	PRONOSTICO	367	369.200342586332	369.185638122432	369.205358687197
347001003364	Santa Marta	PRONOSTICO	304	321.385173102553	321.382177717796	321.385910129469
347001003895	Santa Marta	PRONOSTICO	326	350.158022720572	349.360229208161	349.90023161193
347001003895	Santa Marta	PRONOSTICO	326	350.158022720572	349.360229208161	349.90023161193
347001004395	Santa Marta	PRONOSTICO	298	338.520998561826	337.427151490116	338.153497117123
347001004468	Santa Marta	PRONOSTICO	337	335.218218934192	334.821442007402	335.082012271526
347001004522	Santa Marta	PRONOSTICO	321	323.835620051538	323.478569466436	323.704862821082
347001004531	Santa Marta	PRONOSTICO	301	316.89110591004	316.624811267239	316.79923452493
347001005090	Santa Marta	PRONOSTICO	298	315.124816948672	314.977874241922	315.062315890997
347001005138	Santa Marta	PRONOSTICO	269	254.404530276122	254.289150081648	254.367559051989
347001005138	Santa Marta	PRONOSTICO	269	254.404530276122	254.289150081648	254.367559051989
347001006479	Santa Marta	PRONOSTICO	322	332.91510048959	332.007826098646	332.610893019165
347001006479	Santa Marta	PRONOSTICO	322	332.91510048959	332.007826098646	332.610893019165
347001007289	Santa Marta	PRONOSTICO	349	392.066318910292	391.69784219004	391.935251735131
347001051105	Santa Marta	PRONOSTICO	395	381.976737238526	381.770212901919	381.91814977568
347001051610	Santa Marta	PRONOSTICO	323	332.256904145214	332.158617349103	332.230054258691
347001051725	Santa Marta	PRONOSTICO	302	309.582207196803	309.383337094046	309.504154769775
347001051768	Santa Marta	PRONOSTICO	260	276.316441288601	276.22202593818	276.279643875686
347001053159	Santa Marta	PRONOSTICO	267	287.705120265032	287.506445726842	287.627393333885
347058000426	Magdalena	PRONOSTICO	250	235.869276022051	235.781584848006	235.839838002846
347189000251	Ciénaga	PRONOSTICO	227	266.728318052744	266.587554663069	266.675643043869
347189001789	Ciénaga	PRONOSTICO	407	374.307486070738	373.697131295396	374.109448490248
347189001789	Ciénaga	PRONOSTICO	407	374.307486070738	373.697131295396	374.109448490248
347288000026	Magdalena	PRONOSTICO	311	311.952695627167	311.896112070695	311.91966876973
347288000026	Magdalena	PRONOSTICO	311	311.952695627167	311.896112070695	311.91966876973
347288000352	Magdalena	PRONOSTICO	301	271.022525081545	271.079925482441	271.037969582593
347288000697	Magdalena	PRONOSTICO	327	374.744237257417	373.985654703177	374.473383863104
347288000697	Magdalena	PRONOSTICO	327	374.744237257417	373.985654703177	374.473383863104
347555000006	Magdalena	PRONOSTICO	320	318.06381141247	317.913180222467	318.019882335027
