ID_INST	ENTIDAD	M.CONTROL	PROM.MAT	EE.MAT	ESTADO	PROM.greg.ETC	Sd.greg.PROM	PROM.HT.ETC	Sd.HT.PROM	greg.PROM.IE	greg.SD	HT.PROM.IE	HT.SD	Med.Comp_C3	Sd.Comp_C3	UNOS	LENGUAJE_3_2013	LENGUAJE_9_2013	MATEMÁTICAS_3_2013	MATEMÁTICAS_9_2013	MATEMÁTICAS_5_2012	Fay.GREG	Fay.HT	Fay.Comp
311001004871	Bogotá, D.C.	PRONOSTICO	312	57	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	329	344	329	310	295	317.320542505059	317.092402990365	317.238837182006
311001004871	Bogotá, D.C.	PRONOSTICO	312	57	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	329	344	329	310	295	317.320542505059	317.092402990365	317.238837182006
311001004986	Bogotá, D.C.	PRONOSTICO	374	74	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	395	398	365	344	362	368.094658225132	367.714094852144	367.959760966551
311001004986	Bogotá, D.C.	PRONOSTICO	374	74	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	395	398	365	344	362	368.094658225132	367.714094852144	367.959760966551
311001005109	Bogotá, D.C.	PRONOSTICO	329	74	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	308	301	306	323	305	308.704235785569	308.55485613734	308.656083594348
311001005109	Bogotá, D.C.	PRONOSTICO	329	74	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	308	301	306	323	305	308.704235785569	308.55485613734	308.656083594348
311001005168	Bogotá, D.C.	PRONOSTICO	377	58	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	368	401	374	400	381	377.615837438544	377.245002324503	377.493543716546
311001005168	Bogotá, D.C.	PRONOSTICO	377	58	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	368	401	374	400	381	377.615837438544	377.245002324503	377.493543716546
311001005176	Bogotá, D.C.	PRONOSTICO	456	65	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	432	482	405	500	459	440.096221869875	439.767194393158	439.993871581058
311001005176	Bogotá, D.C.	PRONOSTICO	456	65	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	432	482	405	500	459	440.096221869875	439.767194393158	439.993871581058
311001005231	Bogotá, D.C.	PRONOSTICO	395	56	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	334	407	347	402	373	363.365650223541	363.071923518623	363.271310166784
311001005231	Bogotá, D.C.	PRONOSTICO	395	56	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	334	407	347	402	373	363.365650223541	363.071923518623	363.271310166784
311001005273	Bogotá, D.C.	PRONOSTICO	410	64	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	340	363	302	356	347	336.645458912924	336.533740095013	336.609401280029
311001005273	Bogotá, D.C.	PRONOSTICO	410	64	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	340	363	302	356	347	336.645458912924	336.533740095013	336.609401280029
311001005311	Bogotá, D.C.	PRONOSTICO	336	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	388	344	355	312	335	347.244071715366	346.901115915231	347.121390182307
311001005311	Bogotá, D.C.	PRONOSTICO	336	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	388	344	355	312	335	347.244071715366	346.901115915231	347.121390182307
311001005508	Bogotá, D.C.	PRONOSTICO	350	59	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	405	356	370	368	392	379.331206051971	378.938132572822	379.198873252578
311001005508	Bogotá, D.C.	PRONOSTICO	350	59	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	405	356	370	368	392	379.331206051971	378.938132572822	379.198873252578
311001005583	Bogotá, D.C.	PRONOSTICO	426	75	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	334	378	386	383	348	359.466947578236	359.024014397797	359.320353902937
311001005583	Bogotá, D.C.	PRONOSTICO	426	75	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	334	378	386	383	348	359.466947578236	359.024014397797	359.320353902937
311001005737	Bogotá, D.C.	PRONOSTICO	345	57	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	324	316	348	320	363	341.043303948608	340.507483016588	340.863131567108
311001005737	Bogotá, D.C.	PRONOSTICO	345	57	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	324	316	348	320	363	341.043303948608	340.507483016588	340.863131567108
311001006032	Bogotá, D.C.	PRONOSTICO	386	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	397	343	361	357	310	346.99895203863	346.894749123987	346.961843233902
311001006032	Bogotá, D.C.	PRONOSTICO	386	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	397	343	361	357	310	346.99895203863	346.894749123987	346.961843233902
311001006130	Bogotá, D.C.	PRONOSTICO	399	74	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	382	387	385	375	386	380.301903629618	379.815215423634	380.137306079197
311001006130	Bogotá, D.C.	PRONOSTICO	399	74	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	382	387	385	375	386	380.301903629618	379.815215423634	380.137306079197
311001006407	Bogotá, D.C.	PRONOSTICO	379	86	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	428	381	416	358	328	374.839363649727	374.476454632392	374.709925308896
311001006407	Bogotá, D.C.	PRONOSTICO	379	86	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	428	381	416	358	328	374.839363649727	374.476454632392	374.709925308896
311001006423	Bogotá, D.C.	PRONOSTICO	402	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	394	395	372	378	379	378.365311120682	378.003623417752	378.242123850035
311001006423	Bogotá, D.C.	PRONOSTICO	402	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	394	395	372	378	379	378.365311120682	378.003623417752	378.242123850035
311001006466	Bogotá, D.C.	PRONOSTICO	341	68	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	401	382	359	370	360	368.465602106528	368.229725886911	368.384113315744
311001006466	Bogotá, D.C.	PRONOSTICO	341	68	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	401	382	359	370	360	368.465602106528	368.229725886911	368.384113315744
311001006601	Bogotá, D.C.	PRONOSTICO	366	54	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	407	389	336	372	398	377.397541368988	377.151874478335	377.313718547604
311001006601	Bogotá, D.C.	PRONOSTICO	366	54	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	407	389	336	372	398	377.397541368988	377.151874478335	377.313718547604
311001006610	Bogotá, D.C.	PRONOSTICO	369	57	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	411	309	328	315	290	327.817917546654	327.847115277325	327.821977747648
311001006610	Bogotá, D.C.	PRONOSTICO	369	57	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	411	309	328	315	290	327.817917546654	327.847115277325	327.821977747648
311001007080	Bogotá, D.C.	PRONOSTICO	410	60	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	432	459	424	492	422	429.507214070205	429.203305546025	429.412562575732
311001007403	Bogotá, D.C.	PRONOSTICO	418	56	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	420	352	422	343	434	404.455863453175	403.616140226828	404.169000313496
311001007632	Bogotá, D.C.	PRONOSTICO	365	92	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	410	380	386	388	390	387.718058314082	387.328816745243	387.587297628222
311001007632	Bogotá, D.C.	PRONOSTICO	365	92	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	410	380	386	388	390	387.718058314082	387.328816745243	387.587297628222
311001008213	Bogotá, D.C.	PRONOSTICO	350	64	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	327	374	333	338	300	325.348075156414	325.162950495409	325.28262440337
311001008213	Bogotá, D.C.	PRONOSTICO	350	64	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	327	374	333	338	300	325.348075156414	325.162950495409	325.28262440337
311001008621	Bogotá, D.C.	PRONOSTICO	423	75	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	370	389	369	405	424	390.065288371871	389.587333787124	389.909685393711
311001008931	Bogotá, D.C.	PRONOSTICO	361	66	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	376	406	348	389	363	366.626891312079	366.426334969516	366.559738609643
311001008990	Bogotá, D.C.	PRONOSTICO	377	73	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	391	386	379	379	372	376.419317709646	376.048767937279	376.293788989108
311001008990	Bogotá, D.C.	PRONOSTICO	377	73	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	391	386	379	379	372	376.419317709646	376.048767937279	376.293788989108
311001009007	Bogotá, D.C.	PRONOSTICO	352	64	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	370	316	317	312	353	338.336033726793	338.07225298736	338.244461272184
311001009023	Bogotá, D.C.	PRONOSTICO	396	67	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	404	425	389	430	399	399.000364587586	398.67691150967	398.894675318451
311001009023	Bogotá, D.C.	PRONOSTICO	396	67	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	404	425	389	430	399	399.000364587586	398.67691150967	398.894675318451
311001009031	Bogotá, D.C.	PRONOSTICO	403	65	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	403	387	385	379	404	390.394557065642	389.908463007806	390.230116386957
311001009031	Bogotá, D.C.	PRONOSTICO	403	65	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	403	387	385	379	404	390.394557065642	389.908463007806	390.230116386957
311001009121	Bogotá, D.C.	PRONOSTICO	395	72	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	356	368	366	402	382	370.969421622017	370.620675597979	370.858225748748
311001009121	Bogotá, D.C.	PRONOSTICO	395	72	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	356	368	366	402	382	370.969421622017	370.620675597979	370.858225748748
311001009236	Bogotá, D.C.	PRONOSTICO	321	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	354	332	363	347	357	352.519368988241	352.095920912277	352.377565777027
311001009236	Bogotá, D.C.	PRONOSTICO	321	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	354	332	363	347	357	352.519368988241	352.095920912277	352.377565777027
311001009341	Bogotá, D.C.	PRONOSTICO	371	62	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	405	407	371	373	372	378.514185171765	378.189374396062	378.401063508612
311001010048	Bogotá, D.C.	PRONOSTICO	393	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	431	437	417	418	438	422.79032221167	422.214292905776	422.59592886456
311001010048	Bogotá, D.C.	PRONOSTICO	393	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	431	437	417	418	438	422.79032221167	422.214292905776	422.59592886456
311001010099	Bogotá, D.C.	PRONOSTICO	407	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	414	365	369	367	348	367.358659506418	367.147084612476	367.285031786541
311001010366	Bogotá, D.C.	PRONOSTICO	329	85	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	331	329	360	308	309	327.661680359874	327.238255560132	327.514618789509
311001010382	Bogotá, D.C.	PRONOSTICO	330	66	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	346	355	356	345	375	357.196900612043	356.706516953625	357.031539829785
311001010382	Bogotá, D.C.	PRONOSTICO	330	66	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	346	355	356	345	375	357.196900612043	356.706516953625	357.031539829785
311001010617	Bogotá, D.C.	PRONOSTICO	406	63	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	389	345	380	362	395	377.946978390088	377.438523624921	377.776454836861
311001010781	Bogotá, D.C.	PRONOSTICO	435	75	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	438	449	454	474	415	432.352430750222	431.888544739914	432.200944460498
311001010781	Bogotá, D.C.	PRONOSTICO	435	75	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	438	449	454	474	415	432.352430750222	431.888544739914	432.200944460498
311001011109	Bogotá, D.C.	PRONOSTICO	370	67	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	384	402	374	370	360	370.672013172856	370.315516015474	370.548876424098
311001011281	Bogotá, D.C.	PRONOSTICO	309	77	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	345	343	322	326	360	341.199691976989	340.862541403724	341.084643858626
311001011281	Bogotá, D.C.	PRONOSTICO	309	77	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	345	343	322	326	360	341.199691976989	340.862541403724	341.084643858626
311001011460	Bogotá, D.C.	PRONOSTICO	382	62	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	369	382	376	387	398	380.518487671343	380.040698753035	380.360154132384
311001011532	Bogotá, D.C.	PRONOSTICO	383	84	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	396	370	359	314	391	370.332469211868	369.784342157445	370.139919538099
311001011532	Bogotá, D.C.	PRONOSTICO	383	84	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	396	370	359	314	391	370.332469211868	369.784342157445	370.139919538099
311001011613	Bogotá, D.C.	PRONOSTICO	353	59	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	382	363	343	321	376	359.34652188796	358.920252691695	359.197240138162
311001012598	Bogotá, D.C.	PRONOSTICO	378	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	358	358	329	343	335	340.42182125663	340.228083858486	340.354827583617
311001012598	Bogotá, D.C.	PRONOSTICO	378	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	358	358	329	343	335	340.42182125663	340.228083858486	340.354827583617
311001015112	Bogotá, D.C.	PRONOSTICO	353	70	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	341	396	378	327	339	351.698476627502	351.14741110051	351.505778949068
311001015112	Bogotá, D.C.	PRONOSTICO	353	70	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	341	396	378	327	339	351.698476627502	351.14741110051	351.505778949068
311001016828	Bogotá, D.C.	PRONOSTICO	334	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	376	353	367	363	363	363.144675000307	362.782946027819	363.023225987224
311001016828	Bogotá, D.C.	PRONOSTICO	334	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	376	353	367	363	363	363.144675000307	362.782946027819	363.023225987224
311001016976	Bogotá, D.C.	PRONOSTICO	374	64	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	405	374	319	369	329	349.190176218498	349.266916892323	349.21437270404
311001016976	Bogotá, D.C.	PRONOSTICO	374	64	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	405	374	319	369	329	349.190176218498	349.266916892323	349.21437270404
311001016984	Bogotá, D.C.	PRONOSTICO	385	72	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	431	355	394	385	366	383.008264155188	382.719354887537	382.910912414461
311001016984	Bogotá, D.C.	PRONOSTICO	385	72	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	431	355	394	385	366	383.008264155188	382.719354887537	382.910912414461
311001017344	Bogotá, D.C.	PRONOSTICO	331	88	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	385	404	387	378	377	380.358523752746	379.907242025807	380.204525257138
311001017417	Bogotá, D.C.	PRONOSTICO	401	48	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	407	453	435	419	407	414.152412742192	413.541806655916	413.945279790811
311001017417	Bogotá, D.C.	PRONOSTICO	401	48	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	407	453	435	419	407	414.152412742192	413.541806655916	413.945279790811
311001017522	Bogotá, D.C.	PRONOSTICO	375	75	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	371	385	380	339	354	362.762415100039	362.266843692146	362.589754182746
311001017522	Bogotá, D.C.	PRONOSTICO	375	75	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	371	385	380	339	354	362.762415100039	362.266843692146	362.589754182746
311001017557	Bogotá, D.C.	PRONOSTICO	395	70	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	389	406	367	428	367	378.875542619264	378.735375418983	378.833216385712
311001017557	Bogotá, D.C.	PRONOSTICO	395	70	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	389	406	367	428	367	378.875542619264	378.735375418983	378.833216385712
311001017671	Bogotá, D.C.	PRONOSTICO	356	74	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	340	305	354	325	326	332.965192927545	332.596677759999	332.840995395928
311001017671	Bogotá, D.C.	PRONOSTICO	356	74	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	340	305	354	325	326	332.965192927545	332.596677759999	332.840995395928
311001017891	Bogotá, D.C.	PRONOSTICO	390	54	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	405	356	390	351	385	379.834187011586	379.313708570841	379.655899753247
311001017891	Bogotá, D.C.	PRONOSTICO	390	54	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	405	356	390	351	385	379.834187011586	379.313708570841	379.655899753247
311001018693	Bogotá, D.C.	PRONOSTICO	375	66	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	373	362	400	350	313	353.534602311376	353.143668663159	353.398867907964
311001019053	Bogotá, D.C.	PRONOSTICO	412	76	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	395	431	385	454	403	400.868354698074	400.606428337359	400.786964284089
311001019053	Bogotá, D.C.	PRONOSTICO	412	76	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	395	431	385	454	403	400.868354698074	400.606428337359	400.786964284089
311001019061	Bogotá, D.C.	PRONOSTICO	338	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	353	356	370	348	370	360.509826530513	359.998555002447	360.33695948861
311001019061	Bogotá, D.C.	PRONOSTICO	338	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	353	356	370	348	370	360.509826530513	359.998555002447	360.33695948861
311001019568	Bogotá, D.C.	PRONOSTICO	450	64	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	398	437	426	467	437	423.733084036376	423.201898527391	423.562151958218
311001019690	Bogotá, D.C.	PRONOSTICO	386	74	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	389	410	364	368	361	370.166198327007	369.856669922593	370.057984447035
311001020191	Bogotá, D.C.	PRONOSTICO	305	65	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	324	324	286	324	290	304.536403300538	304.572733171946	304.548417527868
311001020191	Bogotá, D.C.	PRONOSTICO	305	65	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	324	324	286	324	290	304.536403300538	304.572733171946	304.548417527868
311001020213	Bogotá, D.C.	PRONOSTICO	399	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	382	378	400	402	387	386.121400054072	385.654622720509	385.967682321942
311001020213	Bogotá, D.C.	PRONOSTICO	399	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	382	378	400	402	387	386.121400054072	385.654622720509	385.967682321942
311001024383	Bogotá, D.C.	PRONOSTICO	290	57	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	315	280	271	274	296	291.791388375518	291.699067825362	291.757396653017
311001024383	Bogotá, D.C.	PRONOSTICO	290	57	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	315	280	271	274	296	291.791388375518	291.699067825362	291.757396653017
311001024472	Bogotá, D.C.	PRONOSTICO	451	59	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	335	349	329	347	400	356.660370148968	356.188348835411	356.503786669909
311001025053	Bogotá, D.C.	PRONOSTICO	337	59	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	394	360	314	348	339	345.635298275685	345.604926885495	345.622484704677
311001025053	Bogotá, D.C.	PRONOSTICO	337	59	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	394	360	314	348	339	345.635298275685	345.604926885495	345.622484704677
311001025207	Bogotá, D.C.	PRONOSTICO	352	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	318	352	339	378	339	339.830906424436	339.595808628159	339.75729807545
311001025207	Bogotá, D.C.	PRONOSTICO	352	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	318	352	339	378	339	339.830906424436	339.595808628159	339.75729807545
311001025843	Bogotá, D.C.	PRONOSTICO	318	68	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	377	297	336	296	316	328.555060427794	328.305397791717	328.465686997412
311001025843	Bogotá, D.C.	PRONOSTICO	318	68	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	377	297	336	296	316	328.555060427794	328.305397791717	328.465686997412
311001025878	Bogotá, D.C.	PRONOSTICO	359	67	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	385	369	373	360	337	359.015988616877	358.727648393528	358.916317893185
311001025878	Bogotá, D.C.	PRONOSTICO	359	67	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	385	369	373	360	337	359.015988616877	358.727648393528	358.916317893185
311001025894	Bogotá, D.C.	PRONOSTICO	321	78	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	336	332	292	317	326	319.708148047704	319.58818277841	319.66610344291
311001025983	Bogotá, D.C.	PRONOSTICO	379	62	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	424	310	364	353	304	347.169294078805	347.137819022844	347.157053297991
311001026009	Bogotá, D.C.	PRONOSTICO	369	69	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	405	303	405	357	357	369.881347186615	369.429798478841	369.730131235178
311001026076	Bogotá, D.C.	PRONOSTICO	361	73	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	353	359	339	394	361	355.751110545619	355.575629333785	355.69807408603
311001026076	Bogotá, D.C.	PRONOSTICO	361	73	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	353	359	339	394	361	355.751110545619	355.575629333785	355.69807408603
311001026441	Bogotá, D.C.	PRONOSTICO	272	63	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	267	271	282	251	273	274.730528827278	274.474176677766	274.640350373882
311001026513	Bogotá, D.C.	PRONOSTICO	360	66	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	350	380	346	365	351	352.455169774492	352.169688363815	352.359108024698
311001026513	Bogotá, D.C.	PRONOSTICO	360	66	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	350	380	346	365	351	352.455169774492	352.169688363815	352.359108024698
311001026891	Bogotá, D.C.	PRONOSTICO	330	69	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	359	338	337	353	304	331.650079137963	331.574633604754	331.624830975696
311001026891	Bogotá, D.C.	PRONOSTICO	330	69	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	359	338	337	353	304	331.650079137963	331.574633604754	331.624830975696
311001027056	Bogotá, D.C.	PRONOSTICO	353	68	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	347	334	365	347	360	352.842140000311	352.380011486034	352.687545445533
311001027056	Bogotá, D.C.	PRONOSTICO	353	68	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	347	334	365	347	360	352.842140000311	352.380011486034	352.687545445533
311001027188	Bogotá, D.C.	PRONOSTICO	353	62	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	398	380	345	355	381	369.646442316075	369.342591790939	369.541130893002
311001027188	Bogotá, D.C.	PRONOSTICO	353	62	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	398	380	345	355	381	369.646442316075	369.342591790939	369.541130893002
311001028222	Bogotá, D.C.	PRONOSTICO	348	60	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	394	343	329	359	386	363.762161377876	363.532044421792	363.685813309174
311001028222	Bogotá, D.C.	PRONOSTICO	348	60	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	394	343	329	359	386	363.762161377876	363.532044421792	363.685813309174
311001029318	Bogotá, D.C.	PRONOSTICO	308	70	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	404	344	335	340	320	343.802978810906	343.745277917424	343.77956963327
